1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
4257,92860,AINTERNET,10/15/09 11:02,Web                      ,Regular Site             ,M,4/9/12 12:29,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,913733141.3,NULL,24,Household,02Y,3,Household Inferred,26,Single,N,38,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Test,1
32402,11385,AINTERNET,5/5/12 18:35,Web                      ,Regular Site             ,M,5/6/12 8:14,Web                      ,Regular Site             ,New         ,11.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,913877374.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.022222352,0.022222352,5/14/12 2:01,DeletedOffer.Test,-1
17551,45807,AINTERNET,4/19/12 10:42,Web                      ,Regular Site             ,F,4/19/12 10:45,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,915509508.6,NULL,57,Household,01Y,3,Household Inferred,20,Single,N,37,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Control,-1
9302,99709,AINTERNET,5/29/10 18:52,Web                      ,Regular Site             ,F,4/14/12 14:07,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(07) Fears Retenal,LuxLight,917114696.2,NULL,57,Household,01Y,3,Household Inferred,22,Married,N,24,0.077777667,0.077777667,4/21/12 2:01,DeletedOffer.Test,-1
31894,89183,AINTERNET,5/7/12 13:32,Web                      ,Regular Site             ,F,5/7/12 13:40,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,918213656.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Control,-1
14969,37350,AINTERNET,4/21/09 15:59,Revision Center            ,BigStore                  ,F,4/24/12 17:48,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,920927670.3,NULL,2,Household,15M,3,Household,46,Married,N,40,0.088888667,0.088888667,5/2/12 2:01,DeletedOffer.Test,-1
28194,85042,AINTERNET,4/23/12 10:31,Web                      ,Regular Site             ,F,4/23/12 10:33,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,921399559.8,NULL,7,Household,11B,3,Household,50,Married,Y,26,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Test,-1
7245,22003,AINTERNET,12/6/10 8:55,Web                      ,Regular Site             ,F,4/22/12 20:03,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,923330377.4,NULL,7,Household,11B,3,Household,50,Single,Y,39,0.044444333,0.044444333,4/30/12 2:01,DeletedOffer.Test,1
12050,12487,AINTERNET,12/13/09 11:37,Web                      ,Regular Site             ,M,4/17/12 11:24,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,NULL,NULL,923788525.4,NULL,31,Household,14B,3,Household,64,Married,N,43,0.077777667,0.077777667,4/24/12 2:01,DeletedOffer.Control,-1
2102,29072,AINTERNET,4/23/08 20:20,Web                      ,Regular Site             ,M,4/17/12 20:05,Web                      ,Regular Site             ,Repeat      ,12,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Private DO,Private DO,923889805.7,NULL,21,Household,02Y,3,Household,26,Married,Y,23,0.022222167,0.022222167,4/25/12 2:01,DeletedOffer.Test,1
7517,95008,AINTERNET,10/29/11 10:41,Web                      ,Regular Site             ,F,5/9/12 7:49,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,(02) Lostco Retenal,Lostco ,925503061.7,NULL,26,Household,07X,3,Household,30,Inferred Single,N,33,0.038889481,0.038889481,5/16/12 2:01,DeletedOffer.Test,1
21699,49633,AINTERNET,11/1/07 10:24,Web                      ,Regular Site             ,M,4/24/12 7:09,Web                      ,Regular Site             ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,926072756.7,NULL,16,Household,14B,3,Household,52,Single,N,22,NULL,NULL,5/1/12 2:01,DeletedOffer.Test,-1
25376,81144,TELERevision,1/29/08 0:00,Call Center              ,Phone                    ,F,5/2/12 11:56,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,926616165.6,NULL,34,Household,03X,3,Household,40,Married,N,39,0.019444579,0.019444579,5/9/12 2:01,DeletedOffer.Test,-1
20210,95758,AINTERNET,10/7/08 10:28,Web                      ,Regular Site             ,F,4/16/12 20:15,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,929239459.7,NULL,23,Household,16M,3,Household,56,Married,N,35,0.022222167,0.022222167,4/24/12 2:01,DeletedOffer.Test,-1
20347,43017,TELERevision,10/19/09 0:00,Call Center              ,Phone                    ,F,4/21/12 8:33,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,Louie's,Louie's,930840525.6,NULL,8,Household,19M,3,Household,34,Married,N,46,0.038889481,0.038889481,4/28/12 2:01,DeletedOffer.Control,-1
9932,2895,AINTERNET,11/4/11 14:51,Web                      ,Regular Site             ,F,4/23/12 17:31,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(03) Lobe Care Centers,HVHC Inc,932588701.5,NULL,57,Household,01Y,3,Household,22,Married,N,25,0.088888667,0.088888667,5/1/12 2:01,DeletedOffer.Control,1
26669,95135-1061,AINTERNET,1/22/04 0:55,Web                      ,Email                    ,M,4/24/12 22:19,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,NULL,NULL,933373689.4,NULL,6,Household,07X,3,Household,28,Married,N,37,0.1,0.1,5/3/12 2:01,DeletedOffer.Control,-1
4595,80045,AINTERNET,4/24/11 18:56,Web                      ,Regular Site             ,F,5/3/12 8:45,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(09) Revision Source,Revision Source,935080271.2,NULL,45,Household,01Y,3,Household,26,Married,N,18,0.077777667,0.077777667,5/10/12 2:01,DeletedOffer.Control,-1
4450,32195,OMS,10/19/11 13:18,Revision Center            ,BigStore                  ,F,4/18/12 8:12,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,937192469.9,NULL,37,Household,05X,3,Household,34,Married,Y,39,0.038889481,0.038889481,4/25/12 2:01,DeletedOffer.Control,-1
23662,48169,AINTERNET,10/6/10 14:12,Web                      ,Regular Site             ,M,4/23/12 18:27,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(09) Revision Source,Revision Source,938802652.7,NULL,31,Household,14B,3,Household,50,Married,N,34,0.044444333,0.044444333,5/1/12 2:01,DeletedOffer.Control,1
18643,92646,AINTERNET,10/10/11 11:17,Web                      ,Regular Site             ,F,5/14/12 10:47,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,Private DO,Private DO,939383554.7,NULL,7,Household,11B,3,Household,46,Married,Y,38,0.038889481,0.038889481,5/21/12 2:01,DeletedOffer.Test,-1
16710,72034,VAL PAK,6/3/99 8:36,Unknown                  ,Unknown                  ,M,5/1/12 15:30,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,NULL,NULL,940460426.4,5/3/12 14:15,21,Household,02Y,3,Household,28,Single,Y,41,0.029629556,0.029629556,5/9/12 2:01,DeletedOffer.Test,-1
15472,2190,AINTERNET,12/30/05 11:38,Web                      ,Regular Site             ,M,5/9/12 4:47,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,942438311,NULL,35,Household,09B,3,Household,40,Single,N,29,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Test,1
17259,53558,AINTERNET,6/11/11 13:29,Web                      ,Regular Site             ,M,4/28/12 11:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,944413731.8,NULL,24,Household,02Y,3,Household,28,Single,N,33,0.1,0.1,5/7/12 2:01,DeletedOffer.Control,-1
309,45449,TELERevision,8/21/08 0:00,Call Center              ,Phone                    ,F,4/20/12 6:48,Call Center              ,Phone                    ,Repeat      ,5.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,NULL,NULL,946604929.3,NULL,9,Household,19M,3,Household,76,Married,N,39,0.038889481,0.038889481,4/27/12 2:01,DeletedOffer.Control,1
449,48081,AINTERNET,4/11/12 11:18,Web                      ,Regular Site             ,F,4/11/12 11:22,Web                      ,Regular Site             ,New         ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,947467855.6,4/12/12 10:20,22,Household,14B,3,Household,54,Married,N,32,0.019444579,0.019444579,4/18/12 2:01,DeletedOffer.Control,-1
20843,33602,AINTERNET,3/29/10 9:02,Revision Center            ,BigStore                  ,M,4/30/12 8:34,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,948389832.4,NULL,45,Household,01Y,3,Household Inferred,26,Single,N,36,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Test,-1
5674,33909,AINTERNET,5/2/12 18:13,Web                      ,Regular Site             ,M,5/2/12 18:20,Web                      ,Regular Site             ,New         ,6,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,NULL,NULL,949278130.4,NULL,12,Household,08X,3,Household,32,Married,Y,31,0.044444333,0.044444333,5/10/12 2:01,DeletedOffer.Control,-1
29858,84097,AINTERNET,5/4/09 11:36,Revision Center            ,BigStore                  ,F,4/12/12 20:27,Web                      ,Mobile Site              ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,949973367.4,NULL,30,Household,02Y,3,Household,26,Married,N,37,0.044445074,0.044445074,4/20/12 2:01,DeletedOffer.Test,1
6876,16942,AINTERNET,5/1/12 0:00,Web                      ,Regular Site             ,F,5/1/12 0:15,Web                      ,Mobile Site              ,New         ,9,CYA Revision Corp.,FreshLook Colors,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,Lobe Care Centers,HVHC Inc,951153847.4,NULL,48,Zip+4,13B,A,Zip+4,50,Married,Y,27,0.025925889,0.025925889,5/8/12 2:01,DeletedOffer.Control,-1
7369,50158,AINTERNET,9/1/04 23:35,Web                      ,Regular Site             ,F,4/13/12 6:57,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,952968089.9,NULL,45,Household,01Y,3,Household Inferred,26,Single,N,30,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Test,1
25637,16136,AINTERNET,5/6/09 8:18,Web                      ,Regular Site             ,F,4/22/12 16:59,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,953551703.6,NULL,51,Household,21S,3,Household,74,Married,N,25,0.022222167,0.022222167,4/30/12 2:01,DeletedOffer.Test,-1
32869,52803,AINTERNET,5/6/12 20:24,Web                      ,Regular Site             ,M,5/6/12 20:31,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,954427891.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044445074,0.044445074,5/14/12 2:01,DeletedOffer.Test,-1
2666,98144,AINTERNET,12/18/08 8:30,Web                      ,Regular Site             ,F,5/12/12 10:58,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,956053650.9,NULL,24,Household,02Y,3,Household,28,Inferred Single,N,27,0.038888833,0.038888833,5/19/12 2:01,DeletedOffer.Control,1
2241,44333,AINTERNET,4/19/10 13:15,Web                      ,Regular Site             ,F,5/10/12 9:15,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,BigStore,BigStore,959008054.6,NULL,22,Household,14B,3,Household,48,Married,N,37,0.088888667,0.088888667,5/18/12 2:01,DeletedOffer.Test,-1
17022,48872,AINTERNET,2/14/09 13:10,Revision Center            ,BigStore                  ,M,5/6/12 12:01,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,959184749.2,NULL,67,Zip,01Y,G,Zip,26,Single,N,5,0.077777667,0.077777667,5/13/12 2:01,DeletedOffer.Test,1
8882,48362,AINTERNET,3/23/11 16:28,Revision Center            ,BigStore                  ,F,4/17/12 19:47,Call Center              ,Phone                    ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,959411956.6,NULL,17,Household,12B,3,Household,60,Married,Y,40,0.022222352,0.022222352,4/25/12 2:01,DeletedOffer.Control,-1
17621,48350,AINTERNET,12/22/10 16:23,Web                      ,Regular Site             ,M,5/6/12 12:31,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,960608331.4,NULL,59,Household,04X,3,Household Inferred,32,Single,N,40,0.044444333,0.044444333,5/14/12 2:01,DeletedOffer.Control,-1
18706,26711,AINTERNET,4/29/12 16:16,Web                      ,Regular Site             ,F,4/29/12 16:21,Web                      ,Regular Site             ,New         ,0.3333,CYA Revision Corp.,FreshLook ONE-DAY,Non-Quadfocal,Color   ,Non-Toric,eStore,1,14.99,NULL,NULL,960728037.3,NULL,50,Household,18M,3,Household Inferred,70,Married,N,30,0.800078008,0.800078008,5/7/12 2:01,DeletedOffer.Test,-1
29883,75232,AINTERNET,1/28/11 12:43,Revision Center            ,BigStore                  ,F,5/11/12 1:56,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,962109627.5,NULL,25,Household,20S,3,Household,72,Single,N,31,0.019444417,0.019444417,5/18/12 2:01,DeletedOffer.Control,-1
18987,15289,AINTERNET,4/27/12 22:51,Web                      ,Regular Site             ,M,4/27/12 22:54,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,965168928.7,NULL,46,Zip,03X,G,Zip,34,Married,N,8,0.088888667,0.088888667,5/5/12 2:01,DeletedOffer.Test,-1
5303,16827,REFERRAL,1/13/11 0:00,Call Center              ,Phone                    ,F,5/12/12 6:19,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,(09) Revision Source,Revision Source,965258885.8,NULL,26,Household,07X,3,Household Inferred,30,Single,N,31,0.1,0.1,5/21/12 2:01,DeletedOffer.Test,1
32796,4210,AINTERNET,5/6/12 10:25,Web                      ,Regular Site             ,F,5/6/12 10:34,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,966102474.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Test,-1
25932,37215,AINTERNET,7/28/08 19:56,Web                      ,Regular Site             ,F,5/10/12 16:40,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,967327834.8,NULL,8,Household,19M,3,Household,52,Married,N,44,0.044444333,0.044444333,5/18/12 2:01,DeletedOffer.Control,-1
9290,68116,AINTERNET,2/4/10 6:38,Web                      ,Regular Site             ,F,5/6/12 20:10,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,BigStore,BigStore,969461015.9,NULL,4,Household,11B,3,Household,46,Married,Y,33,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
8597,10567,AINTERNET,12/10/07 8:43,Web                      ,Regular Site             ,F,4/16/12 8:32,Web                      ,Regular Site             ,Repeat      ,23.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,Private DO,Private DO,970268255.6,NULL,24,Household,02Y,3,Household Inferred,26,Married,N,37,0.009722249,0.009722249,4/23/12 2:01,DeletedOffer.Test,-1
2725,75028,TELERevision,5/9/01 0:00,Unknown                  ,Unknown                  ,M,5/9/12 19:50,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,NULL,NULL,972441440.9,NULL,7,Household,11B,3,Household,36,Married,Y,49,0.044445074,0.044445074,5/17/12 2:01,DeletedOffer.Test,-1
31449,18052,AINTERNET,5/14/12 17:06,Web                      ,Regular Site             ,M,5/14/12 17:11,Web                      ,Regular Site             ,New         ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,NULL,NULL,972534228.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,-1
5200,94087,AINTERNET,1/26/05 8:36,Web                      ,Regular Site             ,M,4/20/12 22:10,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,973876676.2,NULL,2,Household,15M,3,Household,50,Single,N,39,0.088888667,0.088888667,4/28/12 2:01,DeletedOffer.Control,-1
14140,11717,AINTERNET,8/25/10 16:16,Revision Center            ,BigStore                  ,F,5/3/12 14:59,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,974876318.5,NULL,14,Household,16M,3,Household,56,Single,N,41,0.038889481,0.038889481,5/10/12 2:01,DeletedOffer.Test,1
17067,43567,AINTERNET,4/13/12 0:05,Web                      ,Regular Site             ,M,4/13/12 13:50,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,976958999.5,NULL,41,Zip,03X,G,Zip,42,Married,N,48,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Test,1
23127,21875,AINTERNET,9/18/11 17:21,Web                      ,Regular Site             ,F,5/14/12 18:37,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,979362671,NULL,14,Household,16M,3,Household,50,Single,N,31,0.044445074,0.044445074,5/22/12 2:01,DeletedOffer.Test,-1
29615,57373,AINTERNET,6/19/09 11:42,Revision Center            ,BigStore                  ,M,4/10/12 9:14,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,981725740.2,4/11/12 17:30,54,Household,18M,3,Household,48,Single,N,30,0.038888833,0.038888833,4/17/12 12:18,DeletedOffer.Test,1
4357,60404,AINTERNET,2/8/10 3:27,Web                      ,Regular Site             ,F,4/22/12 11:23,Web                      ,Regular Site             ,Repeat      ,2,Tackeon,1-Day OverDue TruEye 30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,35.99,NULL,NULL,983389891.7,NULL,23,Household,16M,3,Household,60,Married,N,41,0.133333,0.133333,4/30/12 2:01,DeletedOffer.Test,-1
20796,40324,AINTERNET,8/24/99 13:16,Unknown                  ,Unknown                  ,F,5/13/12 20:21,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,IronCrafters,LuxLight,983652165.6,NULL,17,Household,12B,3,Household,50,Married,Y,36,0.088888667,0.088888667,5/21/12 2:01,DeletedOffer.Control,-1
25824,20876,OMS,6/18/11 13:20,Revision Center            ,BigStore                  ,M,5/3/12 20:12,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Vertex Toric (Encore Toric),Non-Quadfocal,No Color,Toric    ,eStore,14,42.99,BigStore,BigStore,984029448.3,NULL,24,Household,02Y,3,Household Inferred,24,Married,N,41,0.088888667,0.088888667,5/11/12 2:01,DeletedOffer.Test,-1
7109,48910,TELERevision,1/11/08 0:00,Call Center              ,Phone                    ,M,5/9/12 15:09,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Private DO,Private DO,986422466.4,NULL,61,Zip+4,06X,A,Zip+4,46,Single,N,21,0.088888667,0.088888667,5/17/12 2:01,DeletedOffer.Control,-1
28285,94555,AINTERNET,9/21/05 11:58,Web                      ,Regular Site             ,M,5/7/12 13:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(02) Lostco Retenal,Lostco ,988346792.4,NULL,2,Household,15M,3,Household,58,Married,N,40,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Test,-1
1295,30535,AINTERNET,7/17/09 12:50,Revision Center            ,BigStore                  ,M,5/7/12 6:29,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,990213525.2,NULL,41,Household,03X,3,Household,40,Inferred Single,N,20,0.044444333,0.044444333,5/15/12 2:02,DeletedOffer.Test,1
27652,32907,OMS,12/1/11 9:16,Revision Center            ,BigStore                  ,M,4/14/12 15:48,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,991147295.9,NULL,53,Household,10B,3,Household,50,Single,Y,40,0.077777667,0.077777667,4/21/12 2:01,DeletedOffer.Control,-1
10575,97006,AINTERNET,1/20/11 16:15,Web                      ,Regular Site             ,M,4/17/12 9:25,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,Master Eye Associates,Master Eye Associates,991694599.9,NULL,39,Zip+4,01Y,A,Zip+4,20,Single,Y,20,0.077777667,0.077777667,4/24/12 2:01,DeletedOffer.Control,-1
18222,43402,AINTERNET,8/28/09 11:21,Revision Center            ,BigStore                  ,F,4/10/12 10:57,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,992108830.9,NULL,59,Household,04X,3,Household,30,Inferred Single,N,37,0.038888833,0.038888833,4/17/12 12:18,DeletedOffer.Control,1
14930,32514,AINTERNET,1/20/11 23:35,Web                      ,Regular Site             ,F,5/2/12 15:57,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,993390936.7,NULL,39,Household,01Y,3,Household,22,Single,Y,30,0.088888667,0.088888667,5/10/12 2:01,DeletedOffer.Test,1
243,76002,AINTERNET,6/3/10 14:52,Revision Center            ,BigStore                  ,F,5/6/12 17:20,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,BigStore,BigStore,995470970.4,NULL,22,Household,14B,3,Household,50,Married,N,33,0.044445074,0.044445074,5/14/12 2:01,DeletedOffer.Control,1
474,48103,OMS,7/9/11 11:52,Revision Center            ,BigStore                  ,F,4/18/12 15:22,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,996421715.2,NULL,24,Household,02Y,3,Household,24,Inferred Single,N,28,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Control,-1
21976,93312,AINTERNET,4/10/12 22:42,Web                      ,Regular Site             ,M,4/10/12 22:44,Web                      ,Regular Site             ,New         ,6,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,(02) Lostco Retenal,Lostco ,996770253,NULL,22,Household,14B,3,Household,52,Married,N,33,0.044444333,0.044444333,4/18/12 2:01,DeletedOffer.Test,-1
30745,58103,AINTERNET,2/17/11 8:17,Web                      ,Regular Site             ,F,5/11/12 16:06,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,998574999.4,NULL,3,Household,15M,3,Household,66,Married,N,29,0.019444417,0.019444417,5/18/12 2:01,DeletedOffer.Test,-1
15956,60046,AINTERNET,1/6/11 16:59,Revision Center            ,BigStore                  ,M,4/23/12 10:09,Call Center              ,Phone                    ,Repeat      ,6,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,BigStore,BigStore,1001772789,NULL,5,Household,19M,3,Household,46,Married,N,31,0.044444333,0.044444333,5/1/12 2:01,DeletedOffer.Test,1
