1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
11399,60613,AINTERNET,5/1/07 5:34,Web                      ,Regular Site             ,F,5/14/12 9:11,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,(09) Revision Source,Revision Source,15305732144,NULL,12,Household,08X,3,Household,30,Single,Y,29,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,1
22346,98563,AINTERNET,8/18/10 14:54,Revision Center            ,BigStore                  ,F,4/30/12 10:20,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,BigStore,BigStore,15306128499,5/1/12 14:30,15,Household,16M,3,Household,52,Married,N,34,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Test,1
4130,46580,AINTERNET,9/17/10 13:57,Revision Center            ,BigStore                  ,F,4/30/12 13:13,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,15310372214,NULL,13,Household,12B,3,Household,54,Single,Y,32,0.025925889,0.025925889,5/7/12 2:01,DeletedOffer.Control,1
1245,53066,AINTERNET,10/8/09 11:25,Revision Center            ,BigStore                  ,M,4/28/12 12:17,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,BigStore,BigStore,15313983995,NULL,19,Household,08X,3,Household,46,Married,Y,21,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,1
26894,14471,AINTERNET,11/15/09 16:47,Web                      ,Regular Site             ,F,4/17/12 14:29,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,15314249827,NULL,19,Household,08X,3,Household,56,Married,Y,29,0.029629556,0.029629556,4/25/12 2:01,DeletedOffer.Control,1
25595,33903,AINTERNET,3/19/03 9:18,Web                      ,Regular Site             ,M,4/19/12 15:40,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,National Revision,National Revision,15314947027,NULL,44,Household,17M,3,Household,60,Single,N,38,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Control,-1
32078,83843,AINTERNET,5/8/12 12:21,Web                      ,Regular Site             ,M,5/8/12 13:06,Web                      ,Mobile Site              ,New         ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,NULL,NULL,15315446348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038889481,0.038889481,5/15/12 2:02,DeletedOffer.Control,-1
25518,19610,AINTERNET,4/1/09 15:29,Revision Center            ,BigStore                  ,F,4/13/12 10:18,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,15316597058,11/23/10 16:30,17,Household,12B,3,Household,56,Married,Y,40,NULL,NULL,4/20/12 2:01,DeletedOffer.Test,-1
10895,63090,AINTERNET,2/25/11 15:27,Revision Center            ,BigStore                  ,M,4/13/12 10:12,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,BigStore,BigStore,15319508207,NULL,48,Household,13B,3,Household,38,Married,Y,43,0.038889481,0.038889481,4/20/12 2:01,DeletedOffer.Test,1
1374,28205,AINTERNET,9/13/10 12:10,Web                      ,Regular Site             ,F,5/10/12 10:02,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,15322970248,NULL,57,Household,01Y,3,Household,22,Single,N,38,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Control,-1
23999,19468,AINTERNET,5/2/12 9:18,Web                      ,Regular Site             ,M,5/2/12 16:17,Web                      ,Regular Site             ,New         ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,NULL,NULL,15325194226,5/9/12 16:30,3,Household,15M,3,Household,32,Married,N,40,0.088888667,0.088888667,5/10/12 2:01,DeletedOffer.Test,-1
25923,29732,AINTERNET,2/18/09 16:00,Web                      ,Regular Site             ,F,5/6/12 16:38,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,NULL,NULL,15327672252,NULL,41,Zip+4,03X,A,Zip+4,30,Married,N,39,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Test,-1
4819,3303,AINTERNET,8/1/11 5:34,Web                      ,Regular Site             ,F,4/30/12 18:40,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,15331608981,NULL,22,Household,14B,3,Household,52,Married,N,17,0.044445074,0.044445074,5/8/12 2:01,DeletedOffer.Control,1
20814,60050,AINTERNET,5/28/09 9:08,Revision Center            ,BigStore                  ,F,4/29/12 7:57,Web                      ,Regular Site             ,Repeat      ,6,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,BigStore,BigStore,15332801983,NULL,27,Household,08X,3,Household,44,Married,Y,42,0.038888833,0.038888833,5/6/12 2:01,DeletedOffer.Test,1
4678,75034,AINTERNET,4/21/12 18:36,Web                      ,Regular Site             ,F,4/21/12 18:39,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,15333527960,NULL,5,Household,19M,3,Household,48,Inferred Married,N,38,0.050000833,0.050000833,4/30/12 2:01,DeletedOffer.Test,-1
16176,45215,AINTERNET,10/22/10 8:11,Revision Center            ,BigStore                  ,M,4/26/12 8:12,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,15335611125,NULL,3,Household,15M,3,Household,28,Married,N,47,0.019444579,0.019444579,5/3/12 2:01,DeletedOffer.Control,1
16589,48203,AINTERNET,6/15/10 11:19,Revision Center            ,BigStore                  ,F,4/13/12 11:54,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,BigStore,BigStore,15335667263,NULL,62,Household,05X,3,Household,54,Single,Y,38,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Test,-1
3170,32256,AINTERNET,7/11/10 8:29,Web                      ,Regular Site             ,M,4/13/12 21:39,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,15336051734,NULL,6,Household,07X,3,Household,28,Single,N,27,0.111111,0.111111,4/23/12 2:01,DeletedOffer.Control,1
22745,92028,OMS,7/21/11 14:54,Revision Center            ,BigStore                  ,F,5/1/12 8:48,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(06) Oyster View,LuxLight,15336252196,NULL,55,Household,17M,3,Household,60,Married,N,31,0.077777667,0.077777667,5/8/12 2:01,DeletedOffer.Test,-1
19469,62401,AINTERNET,4/7/11 9:41,Revision Center            ,BigStore                  ,M,4/13/12 6:43,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,BigStore,BigStore,15336295320,NULL,3,Household,15M,3,Household,56,Married,N,26,0.019444417,0.019444417,4/20/12 2:01,DeletedOffer.Test,-1
29015,41075,AINTERNET,2/9/11 12:25,Web                      ,Regular Site             ,F,4/12/12 20:29,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,15337122468,NULL,45,Household,01Y,3,Household,26,Married,N,38,0.088888667,0.088888667,4/20/12 2:01,DeletedOffer.Test,-1
15758,8817,AINTERNET,5/2/12 5:21,Web                      ,Regular Site             ,M,5/2/12 5:25,Web                      ,Mobile Site              ,New         ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,15342552433,NULL,21,Zip+4,02Y,A,Zip+4,22,Married,Y,29,0.019444417,0.019444417,5/9/12 2:01,DeletedOffer.Control,-1
27163,41092,AINTERNET,9/21/10 14:20,Revision Center            ,BigStore                  ,F,5/14/12 16:27,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,15342627957,5/16/12 10:00,19,Household,08X,3,Household,58,Married,Y,41,0.038888833,0.038888833,5/21/12 2:01,DeletedOffer.Test,1
15149,94555,AINTERNET,4/30/12 16:22,Web                      ,Regular Site             ,F,4/30/12 16:25,Web                      ,Regular Site             ,New         ,1,Tackeon,1-Day OverDue TruEye 30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,35.99,NULL,NULL,15343424779,NULL,2,Household,15M,3,Household,58,Single,N,38,0.266666,0.266666,5/8/12 2:01,DeletedOffer.Test,-1
32473,85326,AINTERNET,5/8/12 16:42,Web                      ,Regular Site             ,F,5/8/12 16:43,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,15343723169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038889481,0.038889481,5/15/12 2:02,DeletedOffer.Control,-1
3284,85383,BigStore,12/30/08 16:16,Revision Center            ,BigStore                  ,M,5/11/12 15:40,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,15346692220,5/16/12 10:00,12,Household,08X,3,Household,44,Married,Y,33,0.038888833,0.038888833,5/18/12 2:01,DeletedOffer.Test,-1
31447,70301,AINTERNET,5/9/12 11:16,Web                      ,Regular Site             ,M,5/9/12 11:24,Web                      ,Regular Site             ,New         ,3,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,15347747302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Test,-1
2625,92882,AINTERNET,4/23/11 18:45,Web                      ,Regular Site             ,F,4/15/12 15:38,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,15348454392,NULL,2,Household,15M,3,Household Inferred,26,Married,N,36,0.044445074,0.044445074,4/23/12 2:01,DeletedOffer.Test,1
32709,49696,DONT KNOW,5/12/12 0:00,Call Center              ,Phone                    ,M,5/12/12 16:59,Call Center              ,Phone                    ,New         ,5.9999,LeadRevision,Proclear Multifocal Toric,Bifocal    ,No Color,Toric    ,eStore,30,NULL,NULL,NULL,15348508986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.050000833,0.050000833,5/21/12 2:01,DeletedOffer.Control,-1
11764,32224,AINTERNET,2/9/11 15:24,Revision Center            ,BigStore                  ,F,5/8/12 16:52,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,15348952354,NULL,57,Household,01Y,3,Household,20,Single,N,32,0.088888667,0.088888667,5/16/12 2:01,DeletedOffer.Control,-1
6055,46227,AINTERNET,4/9/10 13:31,Web                      ,Regular Site             ,F,4/18/12 12:53,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,15352688683,NULL,22,Zip+4,14B,A,Zip+4,48,Married,N,37,0.088888667,0.088888667,4/26/12 2:01,DeletedOffer.Control,-1
18421,10036,AINTERNET,8/10/05 16:32,Web                      ,Regular Site             ,M,4/23/12 5:43,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,15352710025,NULL,1,Household,11B,3,Household,60,Inferred Married,Y,29,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Control,-1
19669,15301,AINTERNET,4/23/12 7:41,Web                      ,Regular Site             ,F,4/23/12 7:50,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,15352711233,NULL,65,Household,21S,3,Household Inferred,74,Inferred Single,N,41,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Test,-1
31774,96542,AINTERNET,3/31/12 20:30,Web                      ,Regular Site             ,M,5/5/12 3:03,Web                      ,Regular Site             ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,15358110145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038888833,0.038888833,5/12/12 2:01,DeletedOffer.Test,-1
8530,77437,OMS,7/7/11 11:14,Revision Center            ,BigStore                  ,M,5/9/12 16:22,Call Center              ,Phone                    ,Repeat      ,12,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,(09) Revision Source,Revision Source,15360378946,NULL,6,Household,07X,3,Household,18,Married,N,24,0.019444417,0.019444417,5/16/12 2:01,DeletedOffer.Control,1
26210,94404,AINTERNET,3/17/09 23:13,Web                      ,Regular Site             ,F,4/19/12 8:02,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,15362992239,NULL,2,Household,15M,3,Household,42,Married,N,38,0.019444417,0.019444417,4/26/12 2:01,DeletedOffer.Control,-1
10597,37217,AINTERNET,1/16/10 8:29,Revision Center            ,BigStore                  ,M,4/20/12 6:45,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,15363440765,NULL,39,Zip+4,01Y,A,Zip+4,22,Single,Y,40,0.077777667,0.077777667,4/27/12 2:01,DeletedOffer.Control,-1
31105,95616,AINTERNET,5/14/12 16:41,Web                      ,Regular Site             ,F,5/14/12 16:43,Web                      ,Regular Site             ,New         ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,15371560077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.022222167,0.022222167,5/22/12 2:01,DeletedOffer.Control,1
17220,89084,AINTERNET,2/1/11 19:58,Web                      ,Regular Site             ,F,4/18/12 11:08,Web                      ,Regular Site             ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,15371952742,NULL,41,Household,03X,3,Household Inferred,34,Married,N,32,NULL,NULL,4/25/12 2:01,DeletedOffer.Control,-1
25510,97827,IVR,4/19/99 14:13,Unknown                  ,Unknown                  ,F,4/17/12 11:46,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,15373671251,NULL,34,Household,03X,3,Household,36,Married,N,33,0.077777667,0.077777667,4/24/12 2:01,DeletedOffer.Control,-1
3661,48083,AINTERNET,12/18/07 7:25,Web                      ,Regular Site             ,F,4/11/12 11:07,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,Private DO,Private DO,15374274895,NULL,12,Household,08X,3,Household,32,Single,Y,48,0.019444417,0.019444417,4/18/12 2:01,DeletedOffer.Test,-1
21511,62839,AINTERNET,7/9/09 12:38,Revision Center            ,BigStore                  ,F,5/7/12 14:41,Call Center              ,Phone                    ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,15375154666,5/8/12 10:00,5,Household,19M,3,Household,52,Married,N,31,0.019444417,0.019444417,5/14/12 2:01,DeletedOffer.Test,-1
30742,44907,AINTERNET,4/15/11 7:46,Revision Center            ,BigStore                  ,F,4/23/12 10:52,Call Center              ,Phone                    ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,15375831426,NULL,18,Household,02Y,3,Household,30,Married,N,47,0.038889481,0.038889481,4/30/12 2:01,DeletedOffer.Control,-1
2162,38506,AINTERNET,8/25/09 10:10,Revision Center            ,BigStore                  ,F,4/10/12 19:58,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,15380359941,NULL,60,Household,10B,3,Household,32,Married,N,22,0.088888667,0.088888667,4/18/12 2:01,DeletedOffer.Test,-1
9066,68901,OMS,12/1/11 18:49,Call Center              ,Phone                    ,M,4/17/12 15:25,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,NULL,NULL,15380735151,NULL,19,Zip+4,08X,A,Zip+4,56,Married,Y,25,0.077777667,0.077777667,4/24/12 2:01,DeletedOffer.Test,1
2899,98038,AINTERNET,6/3/09 21:16,Web                      ,Regular Site             ,F,4/26/12 11:10,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,15381133721,NULL,27,Household,08X,3,Household,30,Married,Y,40,0.038889481,0.038889481,5/3/12 2:01,DeletedOffer.Test,-1
21704,15001,AINTERNET,8/26/11 8:31,Web                      ,Regular Site             ,F,4/16/12 17:48,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,15381682487,NULL,63,Zip+4,17M,A,Zip+4,60,Married,N,33,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Test,-1
28201,6405,AINTERNET,10/16/03 11:48,Web                      ,Regular Site             ,M,4/30/12 18:00,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,15383472811,NULL,3,Household,15M,3,Household,68,Married,N,37,0.022222167,0.022222167,5/8/12 2:01,DeletedOffer.Control,-1
8131,1453,AINTERNET,4/21/12 13:42,Web                      ,Regular Site             ,F,4/21/12 13:46,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,15383612753,NULL,7,Household,11B,3,Household,40,Married,Y,35,0.038889481,0.038889481,4/28/12 2:01,DeletedOffer.Control,-1
15234,40324,AINTERNET,6/11/10 16:27,Revision Center            ,BigStore                  ,F,5/12/12 18:01,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance Plus 24 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,76.96,BigStore,BigStore,15384100331,NULL,52,Household,04X,3,Household,32,Inferred Married,N,35,0.025,0.025,5/21/12 2:01,DeletedOffer.Test,1
26655,21122,AINTERNET,6/8/09 10:18,Revision Center            ,BigStore                  ,F,5/8/12 14:37,Web                      ,Regular Site             ,Repeat      ,6,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,BigStore,BigStore,15384108168,NULL,37,Household,05X,3,Household,44,Married,Y,35,0.038888833,0.038888833,5/15/12 2:02,DeletedOffer.Control,-1
5025,48451,AINTERNET,2/27/10 7:39,Revision Center            ,BigStore                  ,F,4/30/12 17:46,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,15385782750,NULL,13,Household,12B,3,Household,40,Single,Y,37,0.022222352,0.022222352,5/8/12 2:01,DeletedOffer.Test,-1
17302,60491,REFERRAL,6/4/07 0:00,Call Center              ,Phone                    ,F,4/18/12 8:40,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,15389070052,NULL,7,Household,11B,3,Household,40,Married,Y,33,0.019444417,0.019444417,4/25/12 2:01,DeletedOffer.Test,-1
24339,93536,AINTERNET,4/1/11 17:05,Web                      ,Regular Site             ,M,4/20/12 15:53,Web                      ,Mobile Site              ,Repeat      ,12,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,Invalid,Invalid,15392595250,NULL,17,Household,12B,3,Household,46,Married,Y,23,0.019444417,0.019444417,4/27/12 2:01,DeletedOffer.Control,-1
31717,38301,AINTERNET,5/5/12 17:37,Web                      ,Regular Site             ,M,5/5/12 17:45,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,IronCrafters,LuxLight,15392837393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/13/12 2:01,DeletedOffer.Test,-1
28687,33462,TELERevision,4/20/10 0:00,Call Center              ,Phone                    ,M,4/27/12 20:53,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,15395170662,NULL,63,Zip+4,17M,A,Zip+4,58,Married,N,31,0.111111,0.111111,5/7/12 2:01,DeletedOffer.Control,-1
16771,60115,AINTERNET,5/6/10 13:53,Revision Center            ,BigStore                  ,F,5/1/12 14:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,15395249850,NULL,42,Household,04X,3,Household,34,Single,N,32,0.077777667,0.077777667,5/8/12 2:01,DeletedOffer.Test,1
1470,2186,AINTERNET,9/23/09 15:27,Web                      ,Regular Site             ,F,4/11/12 9:26,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,15396262312,NULL,8,Household,19M,3,Household,62,Married,N,40,0.038888833,0.038888833,4/18/12 2:01,DeletedOffer.Test,1
29871,31601,AINTERNET,4/7/10 8:10,Revision Center            ,BigStore                  ,F,4/12/12 7:16,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,Invalid,Invalid,15396312053,NULL,64,Household,21S,3,Household Inferred,72,Inferred Single,N,35,0.077777667,0.077777667,4/19/12 2:01,DeletedOffer.Control,-1
4240,84119,AINTERNET,3/31/12 15:13,Web                      ,Regular Site             ,M,4/30/12 18:15,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,15398529073,NULL,33,Household,14B,3,Household,46,Single,N,23,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Test,-1
30350,26601,AINTERNET,4/12/12 9:13,Web                      ,Regular Site             ,M,4/12/12 9:15,Web                      ,Regular Site             ,New         ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,Private DO,Private DO,15398573654,NULL,48,Household,13B,3,Household,38,Married,Y,31,0.077777667,0.077777667,4/19/12 2:01,DeletedOffer.Control,1
185,85935,AINTERNET,3/12/10 23:28,Web                      ,Regular Site             ,F,4/26/12 10:21,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,BigStore,BigStore,15401777544,5/2/12 15:00,34,Household,03X,3,Household,38,Married,N,24,0.088888667,0.088888667,5/4/12 2:01,DeletedOffer.Test,-1
22560,66212,DONT KNOW,11/17/07 15:04,Web                      ,Regular Site             ,M,4/21/12 19:42,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,15406208778,4/28/12 12:00,52,Zip,04X,G,Zip,42,Single,N,21,0.05,0.05,4/30/12 2:01,DeletedOffer.Control,-1
12350,8533,AINTERNET,8/24/10 17:57,Web                      ,Regular Site             ,F,5/12/12 12:05,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,15406303795,NULL,7,Household,11B,3,Household,52,Married,Y,35,0.038889481,0.038889481,5/19/12 2:01,DeletedOffer.Control,-1
3319,92374,AINTERNET,3/26/11 15:40,Revision Center            ,BigStore                  ,F,5/15/12 9:19,Web                      ,Regular Site             ,Repeat      ,23.9999,Bausch & Lomb,DressRevision 2,Non-Quadfocal,No Color,Non-Toric,eStore,30,52.99,IronCrafters,LuxLight,15407890959,NULL,23,Household,16M,3,Household,62,Married,N,37,0.009722249,0.009722249,5/22/12 2:01,DeletedOffer.Test,-1
29571,13207,TELERevision,3/20/11 0:00,Call Center              ,Phone                    ,M,5/8/12 6:35,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Lobe Care Centers,HVHC Inc,15410364140,NULL,17,Household,12B,3,Household,66,Married,Y,38,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Control,-1
29065,75462,AINTERNET,7/20/09 7:30,Web                      ,Regular Site             ,M,5/10/12 14:01,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,NULL,NULL,15411195348,NULL,5,Household,19M,3,Household,46,Married,N,31,0.038888833,0.038888833,5/17/12 2:01,DeletedOffer.Control,-1
25850,61443,AINTERNET,7/15/09 9:21,Revision Center            ,BigStore                  ,F,5/7/12 7:58,Call Center              ,Phone                    ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,15412810414,NULL,19,Household,08X,3,Household,50,Married,Y,30,0.022222352,0.022222352,5/15/12 2:02,DeletedOffer.Control,1
