1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
28922,46235,AINTERNET,9/5/10 5:33,Web                      ,Regular Site             ,F,4/13/12 6:22,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9312326806,NULL,39,Zip+4,01Y,A,Zip+4,28,Single,Y,33,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Control,1
24842,35243,AINTERNET,1/4/11 13:40,Web                      ,Regular Site             ,M,5/7/12 8:09,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(08) Target Retenal,LuxLight,9314095879,NULL,10,Household,07X,3,Household,32,Single,N,30,0.038888833,0.038888833,5/14/12 2:01,DeletedOffer.Control,1
23339,48197,AINTERNET,4/19/11 14:45,Revision Center            ,BigStore                  ,F,5/4/12 16:37,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,BigStore,BigStore,9315211410,NULL,20,Zip,07X,G,Zip,40,Married,N,***,0.077777667,0.077777667,5/11/12 2:01,DeletedOffer.Control,-1
29143,2127,AINTERNET,4/11/12 11:57,Web                      ,Regular Site             ,M,4/11/12 12:01,Web                      ,Regular Site             ,New         ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,Lobe Care Centers,HVHC Inc,9317795548,NULL,21,Household,02Y,3,Household,26,Married,Y,31,0.038888833,0.038888833,4/18/12 2:01,DeletedOffer.Test,1
16067,50265-2810,AINTERNET,7/10/09 14:28,Web                      ,Regular Site             ,F,4/23/12 7:05,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9318695554,NULL,7,Household,11B,3,Household,38,Married,Y,44,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Control,-1
32516,27616,AINTERNET,5/8/12 19:06,Web                      ,Regular Site             ,F,5/8/12 19:10,Web                      ,Regular Site             ,New         ,6,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,9318870968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044444333,0.044444333,5/16/12 2:01,DeletedOffer.Test,-1
615,27312,AINTERNET,9/26/08 6:23,Web                      ,Regular Site             ,M,5/12/12 20:01,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,9319933750,NULL,16,Household,14B,3,Household,34,Single,N,32,0.025,0.025,5/21/12 2:01,DeletedOffer.Control,1
9193,13041,AINTERNET,2/21/12 7:34,Web                      ,Regular Site             ,F,4/30/12 10:40,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,(01) London's OK     ,National Revision,9320557439,NULL,11,Household,08X,3,Household,42,Married,Y,43,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Control,-1
22310,7029,AINTERNET,3/25/11 15:29,Revision Center            ,BigStore                  ,M,4/20/12 8:49,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,9321310583,NULL,53,Household,10B,3,Household,50,Single,Y,31,0.038888833,0.038888833,4/27/12 2:01,DeletedOffer.Test,1
10486,92867,AINTERNET,4/17/12 13:20,Web                      ,Regular Site             ,F,4/17/12 13:23,Web                      ,Regular Site             ,New         ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,9325506151,NULL,11,Household,08X,3,Household,38,Inferred Married,Y,31,0.038888833,0.038888833,4/24/12 2:01,DeletedOffer.Test,1
23899,76458,AINTERNET,11/17/09 8:58,Revision Center            ,BigStore                  ,M,5/14/12 14:36,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,9326004779,NULL,47,Household,10B,3,Household,34,Single,Y,37,0.038889481,0.038889481,5/21/12 2:01,DeletedOffer.Control,1
2428,15206,AINTERNET,12/21/10 11:25,Web                      ,Regular Site             ,F,4/10/12 10:17,Web                      ,Regular Site             ,Repeat      ,15,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,9327051706,NULL,13,Household,12B,3,Household,38,Single,Y,41,0.015555533,0.015555533,4/17/12 12:18,DeletedOffer.Test,-1
21191,79407,AINTERNET,10/23/10 8:17,Web                      ,Regular Site             ,F,4/25/12 12:02,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,Private DO,Private DO,9327085049,NULL,69,Household,06X,3,Household,38,Single,N,34,0.038888833,0.038888833,5/2/12 2:01,DeletedOffer.Test,1
7682,34711,AINTERNET,12/22/10 9:11,Revision Center            ,BigStore                  ,F,5/2/12 7:14,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,9329389053,NULL,12,Household,08X,3,Household,44,Married,Y,36,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,1
31427,64138,AINTERNET,1/28/08 17:28,Web                      ,Regular Site             ,F,5/14/12 13:18,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,Private DO,Private DO,9329871466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/22/12 2:01,DeletedOffer.Control,-1
32054,92646-5455,REFERRAL,11/15/03 0:00,Call Center              ,Phone                    ,M,5/10/12 9:27,Call Center              ,Phone                    ,Repeat      ,12,LeadRevision,Preference Toric,Non-Quadfocal,No Color,Toric    ,eStore,90,NULL,(02) Lostco Retenal,Lostco ,9330028004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.019444417,0.019444417,5/17/12 2:01,DeletedOffer.Test,-1
9784,89002,AINTERNET,5/9/09 11:42,Web                      ,Regular Site             ,F,4/18/12 10:37,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,BigStore,BigStore,9330485689,NULL,26,Household,07X,3,Household Inferred,30,Single,N,42,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,-1
16958,32459,AINTERNET,12/8/09 9:05,Web                      ,Regular Site             ,F,4/22/12 9:58,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,9330995769,NULL,20,Zip+4,07X,A,Zip+4,40,Married,N,34,0.088888667,0.088888667,4/30/12 2:01,DeletedOffer.Control,-1
2085,99185,AINTERNET,6/15/09 21:51,Web                      ,Regular Site             ,M,5/1/12 21:56,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,9331011517,5/4/12 12:00,58,Household,01Y,3,Household,28,Single,N,30,0.022222167,0.022222167,5/9/12 2:01,DeletedOffer.Control,1
13340,50317,AINTERNET,6/28/10 9:28,Revision Center            ,BigStore                  ,F,5/14/12 9:37,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,9333358475,NULL,46,Household,03X,3,Household,44,Married,N,45,0.019444579,0.019444579,5/21/12 2:01,DeletedOffer.Test,1
15555,92653,AINTERNET,1/3/11 18:10,Web                      ,Regular Site             ,F,4/30/12 17:47,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(09) Revision Source,Revision Source,9333591730,NULL,2,Household,15M,3,Household,54,Inferred Single,N,39,0.044444333,0.044444333,5/8/12 2:01,DeletedOffer.Control,-1
15800,48601,DONT KNOW,8/13/08 0:00,Call Center              ,Phone                    ,F,5/2/12 9:40,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,NULL,NULL,9334583272,NULL,37,Household,05X,3,Household,44,Married,Y,38,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,-1
20964,92373,AINTERNET,6/28/09 16:23,Revision Center            ,BigStore                  ,F,4/10/12 15:45,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,9334737854,NULL,46,Household,03X,3,Household,44,Married,N,17,0.019444417,0.019444417,4/17/12 12:18,DeletedOffer.Test,-1
5766,78056,AINTERNET,11/14/09 11:32,Revision Center            ,BigStore                  ,M,4/29/12 10:15,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,9336467943,8/8/11 10:30,15,Household,16M,3,Household,48,Married,N,29,0.044444333,0.044444333,5/7/12 2:01,DeletedOffer.Test,-1
27585,77008,AINTERNET,5/14/04 23:50,Web                      ,Regular Site             ,M,5/13/12 23:09,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,9337756683,NULL,13,Household,12B,3,Household,32,Single,Y,22,0.044445074,0.044445074,5/21/12 2:01,DeletedOffer.Control,-1
13681,36535,AINTERNET,3/24/09 14:42,Revision Center            ,BigStore                  ,M,4/10/12 7:12,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,9338385674,NULL,62,Household,05X,3,Household,40,Married,Y,22,0.038888833,0.038888833,4/17/12 12:18,DeletedOffer.Control,1
11106,91010,AINTERNET,9/16/07 13:25,Web                      ,Regular Site             ,F,4/30/12 11:46,Web                      ,Regular Site             ,Repeat      ,24,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Will Kaiser,Will Kaiser,9342459923,NULL,53,Household,10B,3,Household,54,Single,Y,25,0.011111083,0.011111083,5/8/12 2:01,DeletedOffer.Test,-1
8602,48706,AINTERNET,1/22/09 17:14,Web                      ,Regular Site             ,F,5/14/12 16:15,Web                      ,Regular Site             ,Repeat      ,24,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,9343012449,NULL,7,Household,11B,3,Household,54,Married,Y,34,0.011111083,0.011111083,5/22/12 2:01,DeletedOffer.Control,-1
1772,10027,AINTERNET,12/23/10 19:11,Web                      ,Regular Site             ,F,4/25/12 10:55,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,9346774570,NULL,2,Household,15M,3,Household,46,Married,N,52,0.038888833,0.038888833,5/2/12 2:01,DeletedOffer.Test,-1
20524,34987,DONT KNOW,9/24/11 9:40,Revision Center            ,BigStore                  ,F,5/2/12 13:05,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9348684448,NULL,14,Household,16M,3,Household,46,Single,N,11,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Control,-1
16693,63122,AINTERNET,4/30/12 14:57,Web                      ,Regular Site             ,M,4/30/12 15:00,Web                      ,Regular Site             ,New         ,3,LeadRevision,ClearSight 1 Day 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,NULL,NULL,9350558608,NULL,4,Household,11B,3,Household,38,Married,Y,39,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Test,-1
26852,15104,AINTERNET,12/20/06 8:49,Web                      ,Regular Site             ,M,5/11/12 13:03,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,(08) Target Retenal,LuxLight,9350619731,NULL,33,Household,14B,3,Household Inferred,68,Single,N,27,0.038888833,0.038888833,5/18/12 2:01,DeletedOffer.Test,-1
12052,23451,AINTERNET,8/23/07 10:52,Web                      ,Regular Site             ,F,4/22/12 11:11,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9352844907,NULL,26,Zip+4,07X,A,Zip+4,32,Married,N,35,0.088888667,0.088888667,4/30/12 2:01,DeletedOffer.Test,1
9754,70435,AINTERNET,9/9/11 8:43,Web                      ,Regular Site             ,F,4/30/12 8:49,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,NULL,NULL,9353203139,NULL,34,Household,03X,3,Household,32,Married,Y,34,0.038889481,0.038889481,5/7/12 2:01,DeletedOffer.Test,-1
13187,28213,AINTERNET,9/29/07 20:32,Web                      ,Regular Site             ,M,4/28/12 6:28,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,NULL,NULL,9353694544,NULL,21,Household,02Y,3,Household,28,Single,Y,26,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Test,-1
31067,19454,AINTERNET,5/6/12 18:46,Web                      ,Regular Site             ,F,5/6/12 18:49,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,9354819667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Test,-1
20609,2761,AINTERNET,3/18/10 16:27,Web                      ,Regular Site             ,F,5/4/12 8:04,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,ClearSight 1 Day 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,Sterling Retenal,Emerging Revision Inc.,9356004679,NULL,38,Household,13B,3,Household,62,Married,Y,25,0.077777667,0.077777667,5/11/12 2:01,DeletedOffer.Test,1
2886,10032,AINTERNET,4/25/12 20:48,Web                      ,Regular Site             ,F,4/25/12 20:53,Web                      ,Regular Site             ,New         ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,9356355033,NULL,61,Zip+4,06X,A,Zip+4,52,Single,N,33,NULL,NULL,5/3/12 2:01,DeletedOffer.Control,-1
31171,38930,TELERevision,11/3/11 0:00,Call Center              ,Phone                    ,F,5/8/12 17:17,Call Center              ,Phone                    ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9357118500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/16/12 2:01,DeletedOffer.Control,-1
22712,57106,AINTERNET,8/27/09 7:21,Web                      ,Regular Site             ,F,5/12/12 14:45,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(09) Revision Source,Revision Source,9357276533,NULL,45,Household,01Y,3,Household Inferred,24,Married,N,36,0.025,0.025,5/21/12 2:01,DeletedOffer.Test,-1
13914,2138,AINTERNET,5/3/12 13:18,Web                      ,Regular Site             ,M,5/3/12 13:20,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9357769842,NULL,2,Household,15M,3,Household,44,Married,N,25,0.077777667,0.077777667,5/10/12 2:01,DeletedOffer.Test,1
13532,15001,AINTERNET,9/3/00 0:00,Unknown                  ,Unknown                  ,F,4/21/12 16:36,Call Center              ,Mail                     ,Repeat      ,12,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,9358998127,NULL,55,Household,17M,3,Household,46,Married,N,36,0.022222167,0.022222167,4/29/12 2:01,DeletedOffer.Test,1
6084,68046,AINTERNET,6/4/09 10:52,Revision Center            ,BigStore                  ,F,4/16/12 11:23,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,OverDue Oasys for Presbyopia,Bifocal    ,No Color,Non-Toric,eStore,14,47.99,BigStore,BigStore,9360444540,NULL,14,Household,16M,3,Household,52,Single,N,36,0.038888833,0.038888833,4/23/12 2:01,DeletedOffer.Control,1
9340,49055,AINTERNET,6/6/09 8:28,Revision Center            ,BigStore                  ,F,4/18/12 11:49,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9362869379,NULL,30,Household,02Y,3,Household,26,Married,N,31,0.019444417,0.019444417,4/25/12 2:01,DeletedOffer.Control,-1
21288,11754,AINTERNET,2/22/10 9:17,Revision Center            ,BigStore                  ,F,4/25/12 14:15,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,9363267452,NULL,21,Household,02Y,3,Household,28,Single,Y,37,0.038888833,0.038888833,5/2/12 2:01,DeletedOffer.Control,-1
11434,53189,TELERevision,8/29/07 0:00,Call Center              ,Phone                    ,F,5/7/12 11:16,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,BigStore,BigStore,9365360850,NULL,12,Household,08X,3,Household,38,Married,Y,35,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Test,1
2906,43064,AINTERNET,8/29/09 10:10,Revision Center            ,BigStore                  ,F,5/14/12 9:47,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,9366069987,NULL,4,Household,11B,3,Household,50,Married,Y,25,0.038888833,0.038888833,5/21/12 2:01,DeletedOffer.Test,1
31480,60614,AINTERNET,5/12/12 15:21,Web                      ,Regular Site             ,F,5/12/12 15:24,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,9366618789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.050000833,0.050000833,5/21/12 2:01,DeletedOffer.Test,-1
5678,56007,AINTERNET,1/27/11 0:36,Web                      ,Regular Site             ,F,5/11/12 0:49,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9371448396,NULL,39,Household,01Y,3,Household,22,Inferred Single,Y,28,0.077777667,0.077777667,5/18/12 2:01,DeletedOffer.Test,1
12443,48173,TELERevision,10/28/09 0:00,Call Center              ,Phone                    ,M,5/2/12 17:18,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,9380966684,NULL,57,Household,01Y,3,Household Inferred,22,Inferred Single,N,30,0.088888667,0.088888667,5/10/12 2:01,DeletedOffer.Test,-1
25950,90025,AINTERNET,4/26/12 21:03,Web                      ,Regular Site             ,M,4/26/12 21:07,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,9381039829,NULL,61,Household,06X,3,Household Inferred,26,Single,N,32,0.088888667,0.088888667,5/4/12 2:01,DeletedOffer.Test,-1
5341,33064,AINTERNET,12/28/10 11:03,Revision Center            ,BigStore                  ,F,5/12/12 11:14,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9385192492,NULL,67,Household,01Y,3,Household,28,Inferred Single,N,33,0.088888667,0.088888667,5/20/12 2:01,DeletedOffer.Test,1
8498,48359,AINTERNET,4/14/12 10:37,Web                      ,Regular Site             ,F,4/14/12 10:40,Web                      ,Regular Site             ,New         ,11.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,IronCrafters,LuxLight,9386768108,NULL,13,Household,12B,3,Household,44,Single,Y,28,0.019444579,0.019444579,4/21/12 2:01,DeletedOffer.Test,-1
11847,12118,DONT KNOW,2/16/06 0:00,Call Center              ,Phone                    ,M,5/3/12 5:10,Call Center              ,Phone                    ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,Sterling Retenal,Emerging Revision Inc.,9391464810,NULL,12,Household,08X,3,Household,40,Married,Y,28,0.038889481,0.038889481,5/10/12 2:01,DeletedOffer.Test,1
29554,62258,AINTERNET,1/30/11 11:41,Revision Center            ,BigStore                  ,F,5/15/12 0:18,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,BigStore,BigStore,9392724718,NULL,34,Household,03X,3,Household,32,Married,N,35,0.038889481,0.038889481,5/22/12 2:01,DeletedOffer.Control,-1
10929,56044,AINTERNET,3/4/11 11:21,Revision Center            ,BigStore                  ,M,4/28/12 10:25,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,9394818778,NULL,48,Household,13B,3,Household,44,Inferred Married,Y,15,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,1
8583,98262,AINTERNET,8/26/09 13:44,Web                      ,Regular Site             ,F,5/15/12 7:29,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,Invalid,Invalid,9395689160,NULL,34,Household,03X,3,Household,30,Married,Y,19,0.038888833,0.038888833,5/22/12 2:01,DeletedOffer.Control,1
9250,11358,AINTERNET,4/28/12 9:47,Web                      ,Regular Site             ,F,4/28/12 10:01,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9397127838,NULL,5,Household,19M,3,Household,54,Married,N,29,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,-1
8516,37764-1621,AINTERNET,10/16/10 9:02,Web                      ,Regular Site             ,M,5/9/12 11:13,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,9400656836,NULL,22,Household,14B,3,Household,48,Married,N,35,0.038889481,0.038889481,5/16/12 2:01,DeletedOffer.Control,-1
18489,7726,AINTERNET,5/19/09 20:57,Web                      ,Regular Site             ,F,4/30/12 18:02,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,9401234232,NULL,12,Household,08X,3,Household,34,Married,Y,45,0.022222167,0.022222167,5/8/12 2:01,DeletedOffer.Control,-1
27493,37857,AINTERNET,7/25/09 7:03,Revision Center            ,BigStore                  ,M,4/15/12 15:57,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,9402721018,NULL,46,Household,03X,3,Household,44,Married,N,22,NULL,NULL,4/23/12 2:01,DeletedOffer.Control,1
32681,49685,AINTERNET,5/10/12 17:27,Web                      ,Mobile Site              ,F,5/10/12 22:32,Web                      ,Mobile Site              ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(07) Fears Retenal,LuxLight,9405700801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/18/12 2:01,DeletedOffer.Control,1
4472,15905,DONT KNOW,4/5/11 0:00,Call Center              ,Phone                    ,M,5/10/12 11:17,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,(09) Revision Source,Revision Source,9408011351,NULL,22,Household,14B,3,Household,52,Married,N,40,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Control,-1
27814,2760,AINTERNET,2/5/06 14:05,Web                      ,Regular Site             ,M,4/30/12 11:10,Web                      ,Regular Site             ,Repeat      ,1,CYA Revision Corp.,Focus EonProgressives 30 pack,Bifocal    ,No Color,Non-Toric,eStore,1,34.99,NULL,NULL,9408136778,NULL,17,Household,12B,3,Household,56,Married,Y,28,0.233333,0.233333,5/7/12 2:01,DeletedOffer.Test,-1
27144,32539,AINTERNET,4/12/11 9:20,Web                      ,Regular Site             ,F,4/23/12 20:41,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,National Revision,National Revision,9408912214,NULL,57,Household,01Y,3,Household,20,Single,N,8,0.088888667,0.088888667,5/1/12 2:01,DeletedOffer.Control,-1
22586,19320,AINTERNET,12/4/09 17:11,Revision Center            ,BigStore                  ,F,5/9/12 20:21,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,9410417270,NULL,12,Household,08X,3,Household,42,Single,Y,32,0.022222352,0.022222352,5/17/12 2:01,DeletedOffer.Test,-1
16582,21211,VAL PAK,3/20/97 17:19,Unknown                  ,Unknown                  ,F,4/14/12 8:24,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9410478925,NULL,62,Household,05X,3,Household,52,Single,Y,23,0.038888833,0.038888833,4/21/12 2:01,DeletedOffer.Control,-1
2883,44113,AINTERNET,3/27/08 6:34,Web                      ,Regular Site             ,M,4/23/12 8:18,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,Private DO,Private DO,9412474253,NULL,69,Household,06X,3,Household,30,Single,N,26,0.038888833,0.038888833,4/30/12 2:01,DeletedOffer.Test,-1
